,entity,label,occurrences
1012,Queen Elizabeth,PERSON,3
1013,nearly half,CARDINAL,3
1014,UN Security Council,ORG,3
1015,mid-May,DATE,3
1016,26,CARDINAL,3
1017,Smart,ORG,3
1018,Neymar,GPE,3
1019,million,CARDINAL,3
1020,mid-April,DATE,3
1021,18 million,CARDINAL,3
1022,Tokyo Olympics,EVENT,3
1023,New Caledonia,GPE,3
1024,day,DATE,3
1025,tomorrow,DATE,3
1026,Costa Rica,GPE,3
1027,Trump-Biden,ORG,3
1028,GSK,ORG,3
1029,Covid-19 - Encore,ORG,3
1030,Rafael Nadal,PERSON,2
1031,Mike Pence ,PERSON,2
1032,Mario Draghi,PERSON,2
1033,at least two weeks,DATE,2
1034,Guayaquil,GPE,2
1035,Marcelo Rebelo de Sousa,PERSON,2
1036,Aishwarya Rai,PERSON,2
1037,Disneyland,FAC,2
1038,February 9,DATE,2
1039,earlier this week,DATE,2
1040,Covid-positive,PERSON,2
1041,a million,CARDINAL,2
1042,’ -,WORK_OF_ART,2
1043,Pink Floyd ',PERSON,2
1044,Chinese New Year,EVENT,2
1045,Egyptian,NORP,2
1046,Goldman Sachs,ORG,2
1047,June,DATE,2
1048,billions of dollars,MONEY,2
1049,"more than 300,000",CARDINAL,2
1050,the Democratic Republic of Congo,GPE,2
1051,four million,CARDINAL,2
1052,Alice Cooper,PERSON,2
1053,second day in a row,DATE,2
1054,the second day in a row,DATE,2
1055,a quarter,DATE,2
1056,the next four weeks,DATE,2
1057,quarterly,DATE,2
1058,the first three months of 2020,DATE,2
1059,Deauville,ORG,2
1060,Montpellier,ORG,2
1061,Mali,GPE,2
1062,Tourists,PERSON,2
1063,Iraqis,NORP,2
1064,263,CARDINAL,2
1065,Hermon Mehari,PERSON,2
1066,4.5 million,CARDINAL,2
1067,nearly 500,CARDINAL,2
1068,The Tour de France,ORG,2
1069,PSG,ORG,2
1070,The Eiffel Tower,ORG,2
1071,Central Asian,NORP,2
1072,International,ORG,2
1073,300 million,CARDINAL,2
1074,Galapagos Islands,LOC,2
1075,nearly six weeks,DATE,2
1076,16 million,CARDINAL,2
1077,New Jersey,GPE,2
1078,Connecticut,GPE,2
1079,Bahamas,GPE,2
1080,Ballon d’Or,ORG,2
1081,ECDC,ORG,2
1082,millionth,DATE,2
1083,AirAsia,ORG,2
1084,the age of 65,DATE,2
1085,More than half a million,CARDINAL,2
1086,the Paris Peace Forum,ORG,2
1087,Frenchman,NORP,2
1088,Lilly,ORG,2
1089,PM Johnson,PERSON,2
1090,more than a month,DATE,2
1091,Lecce,PERSON,2
1092,Arundhati Roy,PERSON,2
1093,170,CARDINAL,2
1094,130,CARDINAL,2
1095,"nearly 9,000",CARDINAL,2
1096,Tom Hanks ',PERSON,2
1097,Ramaphosa,PERSON,2
1098,70 percent,PERCENT,2
1099,Valneva,PERSON,2
1100,Morocco NGO,ORG,2
1101,early April,DATE,2
1102,Versailles Palace,FAC,2
1103,Two months,DATE,2
1104,two-month-long,DATE,2
1105,€55 billion,MONEY,2
1106,Arctic Rangers,ORG,2
1107,Inuit,NORP,2
1108,Some 20 million,CARDINAL,2
1109,The US Food and Drug Administration,ORG,2
1110,more than six,CARDINAL,2
1111,Bilardo,PERSON,2
1112,a second straight day,DATE,2
1113,late last year,DATE,2
1114,24 60s,DATE,2
1115,another two weeks,DATE,2
1116,Sanofi,ORG,2
1117,four years,DATE,2
1118,Kenneth Branagh,PERSON,2
1119,80-year-old,DATE,2
1120,the World Health Organization's,ORG,2
1121,Victory Day,DATE,2
1122,Kane kickstart Spurs,PERSON,2
1123,Premier League Covid,ORG,2
1124,"over 1,000",CARDINAL,2
1125,Italy - Correspondence,ORG,2
1126,Mainland ,LOC,2
1127,the Loire Valley,LOC,2
1128,'21,DATE,2
1129,April 19,DATE,2
1130,Matt Hancock,PERSON,2
1131,Roche,ORG,2
1132,nearly $1 trillion,MONEY,2
1133,seven-year,DATE,2
1134,at least 60,CARDINAL,2
1135,£140 million,MONEY,2
1136,Saudi Aramco,NORP,2
1137,around 10 percent,PERCENT,2
1138,West Africa,GPE,2
1139,2006,DATE,2
1140,Torah,PERSON,2
1141,Jack Ma,PERSON,2
1142,1.8,CARDINAL,2
1143,La Rochelle,FAC,2
1144,$28 billion,MONEY,2
1145,Chelsea,PERSON,2
1146,Reluctant,ORG,2
1147,N. Korea,GPE,2
1148,4.9 percent,PERCENT,2
1149,"4,897",CARDINAL,2
1150,800,MONEY,2
1151,75 years,DATE,2
1152,World War Two,EVENT,2
1153,Pearl Harbor',FAC,2
1154,Dancing Klopp,PERSON,2
1155,Cinemas,ORG,2
1156,Yellow Vest,PERSON,2
1157,Saint-Denis,ORG,2
1158,Belgia,GPE,2
1159,Kim,PERSON,2
1160,England’s,ORG,2
1161,the coming weeks,DATE,2
1162,Warner Bros,ORG,2
1163,218,CARDINAL,2
1164,end-March,DATE,2
1165,the end of March,DATE,2
1166,the Tour de France,ORG,2
1167,Beijing Olympics,EVENT,2
1168,Yankee Stadium,FAC,2
1169,Notre-Dame's,FAC,2
1170,Frankfurt,GPE,2
1171,Justin Trudeau's,PERSON,2
1172,Reina Sofia,PERSON,2
1173,Israel Start-Up,GPE,2
1174,Nepal,GPE,2
1175,50th,ORDINAL,2
1176,Euro 2020,LAW,2
1177,Borrell,GPE,2
1178,a third straight day,DATE,2
1179,"28,400",CARDINAL,2
1180,Jean Castex,PERSON,2
1181,Aouar,ORG,2
1182,Weinstein,PERSON,2
1183,23-year,DATE,2
1184,the first week,DATE,2
1185,more than 30 percent,PERCENT,2
1186,Tech 24,LAW,2
1187,BioNTech,ORG,2
1188,21,CARDINAL,2
1189,Benny Gantz,PERSON,2
1190,The World Health Organization's,ORG,2
1191,more than a third,CARDINAL,2
1192,South Korean,NORP,2
1193,Aussie,PERSON,2
1194,Jr,PERSON,2
1195,One million,CARDINAL,2
1196,292,CARDINAL,2
1197,"2,606",CARDINAL,2
1198,37-year,DATE,2
1199,15 percent,PERCENT,2
1200,the last three months,DATE,2
1201,A third,CARDINAL,2
1202,At least 10,CARDINAL,2
1203,48-hour,TIME,2
1204,Joe Biden,PERSON,2
1205,Operation Resilience,ORG,2
1206,first 100 days,DATE,2
1207,noon,TIME,2
1208,683,CARDINAL,2
1209,Havana,GPE,2
1210,Tuesday night,TIME,2
1211,IEA - France,ORG,2
1212,More than a dozen,CARDINAL,2
1213,78th,ORDINAL,2
1214,1.4%,PERCENT,2
1215,WHouse,ORG,2
1216,Mike Pompeo,PERSON,2
1217,Colorado,GPE,2
1218,Mostra,LOC,2
1219,Kim Jong-un,PERSON,2
1220,North Korean,NORP,2
1221,Dominic Cummings,ORG,2
1222,389,CARDINAL,2
1223,£30 billion,MONEY,2
1224,$37 billion,MONEY,2
1225,the Czech Republic,GPE,2
1226,"7,379",CARDINAL,2
1227,90 tons,QUANTITY,2
1228,GSK Covid,ORG,2
1229,Fujifilm,ORG,2
1230,418,CARDINAL,2
1231,About 60,CARDINAL,2
1232,Louvre Museum,ORG,2
1233,Mao,PERSON,2
1234,James André,PERSON,2
1235,Lockdowns,PERSON,2
1236,coming months,DATE,2
1237,Assad,PERSON,2
1238,Covid crisis,PERSON,2
1239,7.3,MONEY,2
1240,Vanessa Paradis,PERSON,2
1241,"14,380",CARDINAL,2
1242,Youssou N'Dour,PERSON,2
1243,Grammy,PERSON,2
1244,The Democratic Republic of Congo,GPE,2
1245,1950s,DATE,2
1246,G20,GPE,2
1247,Sydney,GPE,2
1248,Mbappe,ORG,2
1249,186,CARDINAL,2
1250,Nearly one,CARDINAL,2
1251,61,CARDINAL,2
1252,65,DATE,2
1253,"10,489",CARDINAL,2
1254,Vendée Globe,ORG,2
1255,BrewDog,PERSON,2
1256,the Venice Film Festival,EVENT,2
1257,over 24 hours,TIME,2
1258,West Ham,GPE,2
1259,Moyes,NORP,2
1260,2016,DATE,2
1261,French Cup,EVENT,2
1262,Kylian,NORP,2
1263,four-month,DATE,2
1264,Bowl,PERSON,2
1265,more than 1 million,CARDINAL,2
1266,The European Union's,ORG,2
1267,Dublin,GPE,2
1268,42,CARDINAL,2
1269,0.3 percent,PERCENT,2
1270,June 2,DATE,2
1271,Johnson &,ORG,2
1272,just hours,TIME,2
1273,"up to 10,000",CARDINAL,2
1274,New Zealand,LOC,2
1275,Kirkland,GPE,2
1276,Vuelta,GPE,2
1277,Tens of thousands,CARDINAL,2
1278,Qantas,ORG,2
1279,Remdesivir,ORG,2
1280,August 1,DATE,2
1281,Covi,ORG,2
1282,Kristalina Georgieva,PERSON,2
1283,TB,ORG,2
1284,Watchmen,WORK_OF_ART,2
1285,Teen,PERSON,2
1286,762,CARDINAL,2
1287,"15,729",CARDINAL,2
1288,570,CARDINAL,2
1289,149,CARDINAL,2
1290,"1,284",CARDINAL,2
1291,24 million,CARDINAL,2
1292,Thurston Moore,PERSON,2
1293,Aston Villa,PERSON,2
1294,H.E.R,GPE,2
1295,David Hockney,PERSON,2
1296,€20 million,MONEY,2
1297,64 percent,PERCENT,2
1298,S. Korea Olympic,GPE,2
1299,the Mediterranean Sea,LOC,2
1300,The year 2020,DATE,2
1301,28%,PERCENT,2
1302,Twenty,CARDINAL,2
1303,Thurs,GPE,2
1304,Ethiopian,NORP,2
1305,Papua New Guinea's,GPE,2
1306,World Rugby's,ORG,2
1307,Wimbledon,EVENT,2
1308,under 40,DATE,2
1309,Haitian,NORP,2
1310,AstraZeneca’s,ORG,2
1311,April 25,DATE,2
1312,"700,000",CARDINAL,2
1313,Parisian,NORP,2
1314,"nearly 20,000",CARDINAL,2
1315,12 million,CARDINAL,2
1316,Dec 15,DATE,2
1317,Kenzo Takada,PERSON,2
1318,Kenzo,PRODUCT,2
1319,Cambodia,GPE,2
1320,the month,DATE,2
1321,this winter,DATE,2
1322,Malaysia,GPE,2
1323,Boris Johnson ,PERSON,2
1324,278,CARDINAL,2
1325,February 11,DATE,2
1326,7 percent,PERCENT,2
1327,Gary Neville,PERSON,2
1328,later this year,DATE,2
1329,229,CARDINAL,2
1330,Riviera,ORG,2
1331,Barnier,ORG,2
1332,Chi,PERSON,2
1333,Indo-Pacific,ORG,2
1334,Rapporteur,ORG,2
1335,Africa - Eye on Africa,ORG,2
1336,756,CARDINAL,2
1337,"10,779",CARDINAL,2
1338,more than four,CARDINAL,2
1339,"23,000",CARDINAL,2
1340,Gloomy,PERSON,2
1341,Kentucky Derby,ORG,2
1342,the end of 2019,DATE,2
1343,more than 20 million,CARDINAL,2
1344,the end of the year,DATE,2
1345,Bundesliga,LOC,2
1346,"Some 400,000",CARDINAL,2
1347,May 28,DATE,2
1348,Azerbaijan,GPE,2
1349,Sun,GPE,2
1350,Catherine Nicholson,PERSON,2
1351,the Balearic Islands,GPE,2
1352,CONMEBOL,ORG,2
1353,$1.5 trillion,MONEY,2
1354,Son Heung-min Covid,PERSON,2
1355,Fiorentina,NORP,2
1356,La Liga,ORG,2
1357,post-Christmas,EVENT,2
1358,recent days,DATE,2
1359,UN Council,ORG,2
1360,Oscar,PERSON,2
1361,Mao,GPE,2
1362,117,CARDINAL,2
1363,last quarter,DATE,2
1364,Cristiano Ronaldo,PERSON,2
1365,second consecutive day,DATE,2
1366,757,CARDINAL,2
1367,$320 billion,MONEY,2
1368,The European Central Bank,ORG,2
1369,seven million,CARDINAL,2
1370,Tulsa,PERSON,2
1371,the Federal Reserve,ORG,2
1372,first quarter,DATE,2
1373,1945,DATE,2
1374,the first quarter of this year,DATE,2
1375,the Bank of France,ORG,2
1376,769,CARDINAL,2
1377,US PGA Tour,ORG,2
1378,Ground Zero,PERSON,2
1379,103-year-old,DATE,2
1380,Ellis Marsalis Jr.,PERSON,2
1381,854,CARDINAL,2
1382,Palau,GPE,2
1383,World Rugby,ORG,2
1384,Covid case -,PERSON,2
1385,Donnarumma,PERSON,2
1386,the first three months of the year,DATE,2
1387,94,DATE,2
1388,Mexicans,NORP,2
1389,Covid vaccine - France,PERSON,2
1390,NBA All-Star,ORG,2
1391,The US Federal Reserve,ORG,2
1392,Cook,PERSON,2
1393,30%,PERCENT,2
1394,Roselyne Bachelot,PERSON,2
1395,Wednes,NORP,2
1396,The United Arab Emirates,GPE,2
1397,Bahrain,GPE,2
1398,Arab,NORP,2
1399,BMW,ORG,2
1400,Lewis Hamilton,PERSON,2
1401,Co,PERSON,2
1402,post-holiday,DATE,2
1403,"52,518",CARDINAL,2
1404,more than a year,DATE,2
1405,Chechen,NORP,2
1406,TGV,ORG,2
1407,CNN,ORG,2
1408,Borders,ORG,2
1409,"more than 6,000",CARDINAL,2
1410,Guadeloupe,ORG,2
1411,Ford,ORG,2
1412,Angolans,NORP,2
1413,January 2,DATE,2
1414,Europa League,ORG,2
1415,Andrea Bocelli,PERSON,2
1416,"3,434",CARDINAL,2
1417,the United St,GPE,2
1418,Munich,GPE,2
1419,367,CARDINAL,2
1420,"more than 32,000",CARDINAL,2
1421,Paris Saint-Germain's,FAC,2
1422,Jean-Michel Blanquer,PERSON,2
1423,Digital,ORG,2
1424,Lopez Obrador,PERSON,2
1425,Dublin,ORG,2
1426,St. Patrick's,GPE,2
1427,Angela Merkel's,PERSON,2
1428,nearly two months,DATE,2
1429,Conte,ORG,2
1430,Senegal,GPE,2
1431,earlier this year,DATE,2
1432,EPL,ORG,2
1433,Cannes,ORG,2
1434,Olivier Veran,PERSON,2
1435,Vienna,GPE,2
1436,July 6,DATE,2
1437,76-day,DATE,2
1438,Jea,PERSON,2
1439,first day,DATE,2
1440,176,CARDINAL,2
1441,three weeks,DATE,2
1442,Michel Barnier,PERSON,2
1443,Bolsonaro,GPE,2
1444,Paris Masters,ORG,2
1445,Bercy,ORG,2
1446,113-year-old,DATE,2
1447,Virgin Australia,ORG,2
1448,Hertz,ORG,2
1449,Erdogan,GPE,2
1450,S. African Covid,NORP,2
1451,Juve v Inter,PERSON,2
1452,May 15,DATE,2
1453,544,CARDINAL,2
1454,year-long,DATE,2
1455,"8,550",CARDINAL,2
1456,"8,975",CARDINAL,2
1457,900,MONEY,2
1458,Social,NORP,2
1459,Iceland,GPE,2
1460,Macky Sall,PERSON,2
1461,Amsterdam,GPE,2
1462,more than $21 billion,MONEY,2
1463,38.1mn,CARDINAL,2
1464,New French,NORP,2
1465,The European Medicines Agency,ORG,2
1466,EMA,ORG,2
1467,Marjorie Hache,ORG,2
1468,€5 billion,MONEY,2
1469,200,CARDINAL,2
1470,Hazlewood,GPE,2
1471,3/3,CARDINAL,2
1472,Serie A's,ORG,2
1473,Bologna,PERSON,2
1474,Silicon Valley,LOC,2
1475,Elizabeth,PERSON,2
1476,Philip,PERSON,2
1477,Sri Lankan,NORP,2
1478,Fukushima,PERSON,2
1479,Viennese,NORP,2
1480,Turkmenistan,GPE,2
1481,Taliban,ORG,2
1482,Euro 2020,EVENT,2
1483,Jordan,PERSON,2
1484,late Sunday,DATE,2
1485,Messi,PERSON,2
1486,NRL,ORG,2
1487,May season,DATE,2
1488,$2.2 trillion,MONEY,2
1489,May 3,DATE,2
1490,Covid ICU,PERSON,2
1491,the past few days,DATE,2
1492,Narendra Modi’s,PERSON,2
1493,April 6,DATE,2
1494,45 years,DATE,2
1495,Minneapolis,GPE,2
1496,Paris Fringe,ORG,2
1497,8 p.m.,TIME,2
1498,Army,ORG,2
1499,168,CARDINAL,2
1500,Naomi Campbell,PERSON,2
1501,67 million,CARDINAL,2
1502,$4.2 billion,MONEY,2
1503,Jeff Bezos,PERSON,2
1504,Schengen,PERSON,2
1505,European Central Bank,ORG,2
1506,two decades,DATE,2
1507,13-year-old,DATE,2
1508,Mosul,GPE,2
1509,Florentino Perez,PERSON,2
1510,CoronaVac,ORG,2
1511,National League,ORG,2
1512,Hamburg,GPE,2
1513,Guyana,GPE,2
1514,Louis Pasteur,PERSON,2
1515,Pakistan Super League,ORG,2
1516,Second US Navy,ORG,2
1517,April 14,DATE,2
1518,Elon Musk,PERSON,2
1519,Aussie Lamborghini,PERSON,2
1520,Croatia,GPE,2
1521,three million,CARDINAL,2
1522,987,CARDINAL,2
1523,Vita Schmidt,PERSON,2
1524,Novartis,NORP,2
1525,Édouard Philippe ,PERSON,2
1526,Ollivon,PERSON,2
1527,Expedia,ORG,2
1528,3.2,MONEY,2
1529,Agnès Buzyn,PERSON,2
1530,the past year,DATE,2
1531,Trump’s Easter,ORG,2
1532,People & Profit,ORG,2
1533,Louvre reopens,LAW,2
1534,Maldives,ORG,2
1535,Videos,ORG,2
1536,Carolina,GPE,2
1537,Solace,ORG,2
1538,Covid-fighting,PERSON,2
1539,A World Health Organization,ORG,2
1540,96,CARDINAL,2
1541,Gulf,LOC,2
1542,Fiji Autumn Nations Cup,ORG,2
1543,"more than 50,000",CARDINAL,2
1544,PNG,ORG,2
1545,2-week,DATE,2
1546,Playboy US,ORG,2
1547,Boeing,ORG,2
1548,six percent,PERCENT,2
1549,90-year old,DATE,2
1550,GMT,ORG,2
1551,up to 160 million,CARDINAL,2
1552,849,CARDINAL,2
1553,"nearly 27,000",CARDINAL,2
1554,"More than 20,000",CARDINAL,2
1555,May 9,DATE,2
1556,Tigray,ORG,2
1557,$1.35 billion,MONEY,2
1558,E. Africa,ORG,2
1559,three days,DATE,2
1560,the Palace of Versailles,FAC,2
1561,Explainer,PERSON,2
1562,Bulgaria,GPE,2
1563,Borisov,PERSON,2
1564,Micronesia,PERSON,2
1565,24 Ireland,GPE,2
1566,"11,300",CARDINAL,2
1567,Kurds,NORP,2
1568,Gay Pride,ORG,2
1569,LGBT,ORG,2
1570,Gardener,ORG,2
1571,Ukrainian,NORP,2
1572,2015,DATE,2
1573,almost half,CARDINAL,2
1574,New York -,GPE,2
1575,April 28,DATE,2
1576,Sri Lanka Muslims,GPE,2
1577,Pakistan PM,LOC,2
1578,Xi,PERSON,2
1579,Michigan,GPE,2
1580,242,CARDINAL,2
1581,AZ Covid,PERSON,2
1582,'weeks,DATE,2
1583,PCR,ORG,2
1584,31,CARDINAL,2
1585,third week,DATE,2
1586,20%,PERCENT,2
1587,second quarter,DATE,2
1588,more than 6.6 million,CARDINAL,2
1589,Thanksgiving Day,DATE,2
1590,South Koreans,NORP,2
1591,Ganguly,ORG,2
1592,one-third,CARDINAL,2
1593,$1.95 billion,MONEY,2
1594,4.3,MONEY,2
1595,Humphrey,PERSON,2
1596,January 2021,DATE,2
1597,"260,000",CARDINAL,2
1598,509,CARDINAL,2
1599,More than one,CARDINAL,2
1600,10-month,DATE,2
1601,Sri Lanka Test,ORG,2
1602,Bangkok,GPE,2
1603,secondary,ORDINAL,2
1604,69 years,DATE,2
1605,about the,DATE,2
1606,Maia Sandu,PERSON,2
1607,Joe Diffie,PERSON,2
1608,Bora,PERSON,2
1609,The United Nations,ORG,2
1610,Destroyed,GPE,2
1611,Japan GP,ORG,2
1612,838,CARDINAL,2
1613,1987,DATE,2
1614,the European Parliament,ORG,2
1615,Telegraph,PERSON,2
1616,Singapore Covid,PERSON,2
1617,US Federal Reserve,ORG,2
1618,Lisbon,GPE,2
1619,Hubei province,GPE,2
1620,April 9,DATE,2
1621,Van Gogh,PERSON,2
1622,South Africans,NORP,2
1623,UNHCR,ORG,2
1624,Capitol,ORG,2
1625,"52,000",CARDINAL,2
1626,2,MONEY,2
1627,the first quarter,DATE,2
1628,Bank,ORG,2
1629,France Six Nations,ORG,2
1630,Africa Kenyan,NORP,2
1631,Uhuru Kenyatta,PERSON,2
1632,Payton,PERSON,2
1633,recent months,DATE,2
1634,China F1,FAC,2
1635,more than 1.7 million,CARDINAL,2
1636,421,MONEY,2
1637,Diwali,NORP,2
1638,Giro,GPE,2
1639,3 million mark,MONEY,2
1640,"10,561",CARDINAL,2
1641,Anne Hidalgo,PERSON,2
1642,12 weeks,DATE,2
1643,Amy Coney Barrett,PERSON,2
1644,South Africa Test,GPE,2
1645,Paraguay,ORG,2
1646,six-month,DATE,2
1647,the World Health Organization’s,ORG,2
1648,471,CARDINAL,2
1649,884,CARDINAL,2
1650,Denis Mukwege,PERSON,2
1651,Guantanamo,FAC,2
1652,76 percent,PERCENT,2
1653,four-week,DATE,2
1654,ultra-Orthodox,NORP,2
1655,"more than 500,000",CARDINAL,2
1656,Ukrainians,NORP,2
1657,"1,438",CARDINAL,2
1658,533,CARDINAL,2
1659,Tübingen,ORG,2
1660,Sebastian Pinera,PERSON,2
1661,Jaime Manalich,PERSON,2
1662,Romanians,NORP,2
1663,Rita Wilson,PERSON,2
1664,Uganda,GPE,2
1665,Ratchanok,PERSON,2
1666,pandemic year,DATE,2
1667,C215,PRODUCT,2
1668,Xavier Becerra,PERSON,2
1669,Shell,ORG,2
1670,Graffiti,PERSON,2
1671,Pelicans,NORP,2
1672,every day,DATE,2
1673,past week,DATE,2
1674,' weeks,DATE,2
1675,London Olympic,EVENT,2
1676,Melbourne,PERSON,2
1677,late Thursday,DATE,2
1678,June 3,DATE,2
1679,Edwards,PERSON,2
1680,"1,169",CARDINAL,2
1681,June 25,DATE,2
1682,Gresini,PERSON,2
1683,Ineos,GPE,2
1684,Rohan Dennis,PERSON,2
1685,78%,PERCENT,2
1686,LA Covid,ORG,2
1687,232,MONEY,2
1688,Pence,PERSON,2
1689,the US Federal Reserve,ORG,2
1690,8.3bn,MONEY,2
1691,1.5 million,CARDINAL,2
1692,101-year-old,DATE,2
1693,a third consecutive day,DATE,2
1694,Thailand Open - France,ORG,2
1695,531,CARDINAL,2
1696,Bledisloe Tests,PERSON,2
1697,Paw-ly,PERSON,2
1698,David Nicholls,PERSON,2
1699,North Macedonia's,GPE,2
1700,Pakistani,NORP,2
1701,Alldritt,ORG,2
1702,Inter,NORP,2
1703,Juve-Napoli,ORG,2
1704,"5,700",CARDINAL,2
1705,Kyoguchi,ORG,2
1706,its seventh week,DATE,2
1707,China Covid,ORG,2
1708,Newark,GPE,2
1709,World Food Programme,ORG,2
1710,WFP,ORG,2
1711,Nicaragua,GPE,2
1712,Six days,DATE,2
1713,Cardinals,ORG,2
1714,Mikhail Mishustin,PERSON,2
1715,"more than 15,000",CARDINAL,2
1716,Mogadishu,GPE,2
1717,2024,DATE,2
1718,1.3 billion,CARDINAL,2
1719,Indian Kashmir,LOC,2
1720,"more than 2,400",CARDINAL,2
1721,Rolls-Royce,ORG,2
1722,Hakuho,ORG,2
1723,S. Africa,PERSON,2
1724,less than a week,DATE,2
1725,Pacific,LOC,2
1726,April 30,DATE,2
1727,June 7,DATE,2
1728,Bryan Adams,PERSON,2
1729,post - France,ORG,2
1730,70%,PERCENT,2
1731,Lancet,ORG,2
1732,Weah,PERSON,2
1733,year-end,DATE,2
1734,John Prine,PERSON,2
1735,$1.5 billion,MONEY,2
1736,Ganges,GPE,2
1737,142,CARDINAL,2
1738,346,CARDINAL,2
1739,March 24,DATE,2
1740,"nearly 19,000",CARDINAL,2
1741,"32,000",CARDINAL,2
1742,Bournemouth,ORG,2
1743,Ramsdale,ORG,2
1744,half-million,CARDINAL,2
1745,Demonstrators,ORG,2
1746,Kim Jong Un,PERSON,2
1747,Korean,NORP,2
1748,Famed India,ORG,2
1749,Saturday night,TIME,2
1750,Champions Cup,EVENT,2
1751,Yellow Vests,PERSON,2
1752,Fauchon,GPE,2
1753,Masters Covid,ORG,2
1754,Samsung Electronics,ORG,2
1755,Jews,NORP,2
1756,Kaspi,PERSON,2
1757,Super Bowl,EVENT,2
1758,"24,000",CARDINAL,2
1759,"130,000",CARDINAL,2
1760,Jean-Yves Le,PERSON,2
1761,132,CARDINAL,2
1762,Club World Cup,ORG,2
1763,Bayern Munich,ORG,2
1764,Orban,ORG,2
1765,Rwanda,GPE,2
1766,Huanan,GPE,2
1767,Luis Sepulveda,PERSON,2
1768,70,DATE,2
1769,Safran,GPE,2
1770,the coming months,DATE,2
1771,the next two weeks,DATE,2
1772,€110 billion,MONEY,2
1773,Jamaica,GPE,2
1774,"18,000",CARDINAL,2
1775,753,CARDINAL,2
1776,574,CARDINAL,2
1777,Mideast,LOC,2
1778,Williams,PERSON,2
1779,541,CARDINAL,2
1780,Turin,GPE,2
1781,Capitol,FAC,2
1782,El Salvador -,GPE,2
1783,50,DATE,2
1784,6 months,DATE,2
1785,92%,PERCENT,2
1786,11,CARDINAL,2
1787,499,CARDINAL,2
1788,"3,523",CARDINAL,2
1789,Exclusive report,WORK_OF_ART,2
1790,131,CARDINAL,2
1791,"28,239",CARDINAL,2
1792,Hernandez,ORG,2
1793,Calhanoglu,NORP,2
1794,July 29,DATE,2
1795,Oman,GPE,2
1796,VE Day,EVENT,2
1797,Stephen Carroll,PERSON,2
1798,Solidarity,ORG,2
1799,8,CARDINAL,2
1800,PGA Tour,ORG,2
1801,Congolese,NORP,2
1802,Priti Patel,PERSON,2
1803,Rohingya,NORP,2
1804,"1,400",CARDINAL,2
1805,Rodin,PERSON,2
1806,Main Street,FAC,2
1807,Malawians,NORP,2
1808,MacIntyre,ORG,2
1809,Historic,PERSON,2
1810,the holidays,DATE,2
1811,2.3%,PERCENT,2
1812,15 billion euros,QUANTITY,2
1813,RFU,ORG,2
1814,45,MONEY,2
1815,Islam,ORG,2
1816,Scorsese,NORP,2
1817,1.9,MONEY,2
1818,Samuel Paty,PERSON,2
1819,SXSW,ORG,2
1820,This year,DATE,2
1821,US Food and Drug Administration,ORG,2
1822,813,CARDINAL,2
1823,late April,DATE,2
1824,Bangladesh,GPE,2
1825,Ghislaine Maxwell,PERSON,2
1826,Jeffrey Epstein,PERSON,2
1827,Last week,DATE,2
1828,Trudeau,PERSON,2
1829,One-third,CARDINAL,2
1830,Everton,ORG,2
1831,Shiite,NORP,2
1832,MLB,ORG,2
1833,Dodgers,PERSON,2
1834,100%,PERCENT,2
1835,12-15 year,DATE,2
1836,Browns,PRODUCT,2
1837,Saints,ORG,2
1838,Tour,ORG,2
1839,Kyle Walker,PERSON,2
1840,Pape Diouf,PERSON,2
1841,autumn 2021,DATE,2
1842,Super Rugby,ORG,2
1843,one-week,DATE,2
1844,less than a month,DATE,2
1845,Wallaby Rodda,PERSON,2
1846,Reds,ORG,2
1847,Just 4%,PERCENT,2
1848,Jacob Collier,PERSON,2
1849,Melania Trump,PERSON,2
1850,Carla Bruni,PERSON,2
1851,first full day,DATE,2
1852,Inter Milan,ORG,2
1853,36,CARDINAL,2
1854,Vegemite,NORP,2
1855,Illinois,GPE,2
1856,Arizona,GPE,2
1857,Alex Morgan,PERSON,2
1858,Boris Johnson’s,PERSON,2
1859,"nearly 2,000",CARDINAL,2
1860,Harvey Weinstein,PERSON,2
1861,"more than 7,000",CARDINAL,2
1862,Manu Dibango,PERSON,2
1863,Syssi Mananga,GPE,2
1864,"3,393",CARDINAL,2
1865,3 million,CARDINAL,2
1866,Madagascan,NORP,2
1867,Tendulkar,ORG,2
1868,24 UK PM,TIME,2
1869,LatAm,PERSON,2
1870,10%,PERCENT,2
1871,Lufthansa,ORG,2
1872,Bill de Blasio,PERSON,2
1873,only half,CARDINAL,2
1874,centuries-old,DATE,2
1875,Ireland Six Nations,ORG,2
1876,centuries,DATE,2
1877,July 1,DATE,2
1878,Niemann,PERSON,2
1879,El Salvador,GPE,2
1880,Thierry Breton,PERSON,2
1881,Charles Michel,PERSON,2
1882,Hong Kongers,PERSON,2
1883,Brisbane,PERSON,2
1884,post-COVID,NORP,2
1885,Pattinson,PERSON,2
1886,Betancourt,GPE,2
1887,Vaccine,ORG,2
1888,Giscard d'Estaing,PERSON,2
1889,the past week,DATE,2
1890,"14,600",CARDINAL,2
1891,Badosa,PERSON,2
1892,ATP,ORG,2
1893,Katalin Kariko,PERSON,2
1894,Laporte,PERSON,2
1895,Libyans,NORP,2
1896,More than 10 million,CARDINAL,2
1897,Covid-defying,PERSON,2
1898,Bulgarians,NORP,2
1899,Gasol,PERSON,2
1900,Hosni Mubarak,PERSON,2
1901,91,CARDINAL,2
