,entity,label,occurrences
948,Almost half,CARDINAL,1
949,Brexit,GPE,1
950,Israel & Morocco,ORG,1
951,Dateline Coventry,ORG,1
952,October,DATE,1
953,19,CARDINAL,1
954,Niger,PERSON,1
955,Mohamed Bazoum,PERSON,1
956,Tuesda,PERSON,1
957,Enniskillen,PERSON,1
958,Bre,PERSON,1
959,Today,DATE,1
960,well over a year now,DATE,1
961,Last week,DATE,1
962,Johns Hopkins University,ORG,1
963,at least two million,CARDINAL,1
964,Lincoln Memorial,ORG,1
965,Covid,ORG,1
